Hrapx,Hrapy,Lat,Lon,Globvalue
6,20,10.0084,12.8,0.5340427661384753
6,21,10.0084,12.940000000000001,0.7792037961506144
6,22,10.0084,13.08,0.5468337380378605
6,23,10.0084,13.22,0.23275989497939953
6,24,10.0084,13.36,0.5195827204371213
6,25,10.0084,13.5,0.30439465049173653
6,26,10.0084,13.64,0.022433777300894908
6,27,10.0084,13.780000000000001,0.6087321045334467
6,28,10.0084,13.92,0.2940792356897719
6,29,10.0084,14.06,0.9760076174349902
6,30,10.0084,14.2,0.5509766218396459
6,31,10.0084,14.34,0.57695034650593
6,32,10.0084,14.48,0.35332846055347644
6,33,10.0084,14.620000000000001,0.6634123990928942
6,34,10.0084,14.760000000000002,0.6565721739275405
6,35,10.0084,14.9,0.985744461591371
6,36,10.0084,15.040000000000001,0.720020391126964
6,37,10.0084,15.18,0.6719912086495634
6,38,10.0084,15.32,0.6223308903802773
6,39,10.0084,15.46,0.14517299475137302
6,40,10.0084,15.600000000000001,0.6529207053806398
6,41,10.0084,15.74,0.9312790572652009
6,42,10.0084,15.88,0.8846031784537198
6,43,10.0084,16.02,0.8575058811003464
6,44,10.0084,16.16,0.3808135549704218
6,45,10.0084,16.3,0.8822001685747811
6,46,10.0084,16.44,0.10148477047458881
6,47,10.0084,16.580000000000002,0.4195448625627507
6,48,10.0084,16.72,0.08244433034150944
6,49,10.0084,16.86,0.31108581448532124
6,50,10.0084,17.0,0.8226259478800156
6,51,10.0084,17.14,0.6601686911003966
6,52,10.0084,17.28,0.5837718038846085
6,53,10.0084,17.42,0.4046865918547893
6,54,10.0084,17.560000000000002,0.32551703885427485
6,55,10.0084,17.700000000000003,0.9530729325001889
6,56,10.0084,17.84,0.8419703349821276
6,57,10.0084,17.98,0.7680810730366168
6,58,10.0084,18.12,0.17030347775562726
6,59,10.0084,18.26,0.35125490924304315
6,60,10.0084,18.4,0.17436524155503597
6,61,10.0084,18.54,0.2487769554103958
6,62,10.0084,18.68,0.24559529381621936
6,63,10.0084,18.82,0.7939812406332264
6,64,10.0084,18.96,0.6546531779594211
6,65,10.0084,19.1,0.11026581412085645
6,66,10.0084,19.240000000000002,0.10249656198334012
6,67,10.0084,19.380000000000003,0.3745201964962468
6,68,10.0084,19.520000000000003,0.7394361128872889
6,69,10.0084,19.66,0.7043927480980321
6,70,10.0084,19.8,0.7778658482940914
6,71,10.0084,19.94,0.349714896605965
6,72,10.0084,20.080000000000002,0.4475099073956298
6,73,10.0084,20.22,0.47773123788889504
6,74,10.0084,20.36,0.3803404529843043
6,75,10.0084,20.5,0.23823153646300477
6,76,10.0084,20.64,0.8252649602202118
6,77,10.0084,20.78,0.7997102823858085
6,78,10.0084,20.92,0.40015256491790785
6,79,10.0084,21.060000000000002,0.5845801228344836
6,80,10.0084,21.200000000000003,0.407210657166568
6,81,10.0084,21.340000000000003,0.5262707041162061
6,82,10.0084,21.48,0.4848929496128973
6,83,10.0084,21.62,0.8022263222108817
6,84,10.0084,21.76,0.594656832082883
6,85,10.0084,21.9,0.05695142596482372
6,86,10.0084,22.04,0.4086952653388546
6,87,10.0084,22.18,0.3958123938493834
6,88,10.0084,22.32,0.3341410949439443
6,89,10.0084,22.46,0.37971931766399525
6,90,10.0084,22.6,0.6157298000398582
6,91,10.0084,22.740000000000002,0.028665296448283306
6,92,10.0084,22.880000000000003,0.501837379348918
6,93,10.0084,23.020000000000003,0.9086303532087376
6,94,10.0084,23.160000000000004,0.6828903349565884
6,95,10.0084,23.3,0.04611375966725484
6,96,10.0084,23.44,0.32599851749552133
6,97,10.0084,23.580000000000002,0.7790677527236628
6,98,10.0084,23.72,0.514670577413062
6,99,10.0084,23.86,0.672567008745285
7,0,10.0098,10.0,0.29367467200837905
7,1,10.0098,10.14,0.7807498995713211
7,2,10.0098,10.28,0.672227956494433
7,3,10.0098,10.42,0.1365041265770418
7,4,10.0098,10.56,0.8428465564258532
7,5,10.0098,10.7,0.5322599779521949
7,6,10.0098,10.84,0.04889519264281739
7,7,10.0098,10.98,0.4417428352158901
7,8,10.0098,11.120000000000001,0.3456799624821585
7,9,10.0098,11.26,0.5630203588851213
7,10,10.0098,11.4,0.6470122012974354
7,11,10.0098,11.54,0.02492805966464573
7,12,10.0098,11.68,0.04096542771759104
7,13,10.0098,11.82,0.5832258180119336
7,14,10.0098,11.96,0.5508397417727766
7,15,10.0098,12.1,0.7966467930733444
7,16,10.0098,12.24,0.5539794507294286
7,17,10.0098,12.38,0.07607686919599732
7,18,10.0098,12.52,0.6306790887608649
7,19,10.0098,12.66,0.4199704781437832
7,20,10.0098,12.8,0.562414639163884
7,21,10.0098,12.940000000000001,0.9114851030477565
7,22,10.0098,13.08,0.5306765127279465
7,23,10.0098,13.22,0.674957665147897
7,24,10.0098,13.36,0.1282144258958524
7,25,10.0098,13.5,0.10421111463876043
7,26,10.0098,13.64,0.5432602011471077
7,27,10.0098,13.780000000000001,0.6832915033553769
7,28,10.0098,13.92,0.5564410780322276
7,29,10.0098,14.06,0.1843137563282634
7,30,10.0098,14.2,0.9776553749256468
7,31,10.0098,14.34,0.26092089913583794
7,32,10.0098,14.48,0.39065647305080575
7,33,10.0098,14.620000000000001,0.8395337916000506
7,34,10.0098,14.760000000000002,0.11601194946776472
7,35,10.0098,14.9,0.3827967121293143
7,36,10.0098,15.040000000000001,0.15474773666667851
7,37,10.0098,15.18,0.6776290291423475
7,38,10.0098,15.32,0.8621126149568982
7,39,10.0098,15.46,0.5060994906122763
7,40,10.0098,15.600000000000001,0.24094286367424078
7,41,10.0098,15.74,0.19186074710808376
7,42,10.0098,15.88,0.9189927536726785
7,43,10.0098,16.02,0.14407729276849313
7,44,10.0098,16.16,0.5894944828789708
7,45,10.0098,16.3,0.13994590699372478
7,46,10.0098,16.44,0.8344266308811127
7,47,10.0098,16.580000000000002,0.6980766617489207
7,48,10.0098,16.72,0.2487280186965818
7,49,10.0098,16.86,0.508111509796441
7,50,10.0098,17.0,0.28833445991129125
7,51,10.0098,17.14,0.9854293879867114
7,52,10.0098,17.28,0.6923821194000893
7,53,10.0098,17.42,0.09787749940344748
7,54,10.0098,17.560000000000002,0.22962407734392942
7,55,10.0098,17.700000000000003,0.6580561110887522
7,56,10.0098,17.84,0.0009442927934952827
7,57,10.0098,17.98,0.07354722518301426
7,58,10.0098,18.12,0.2808923004638243
7,59,10.0098,18.26,0.30645427593784924
7,60,10.0098,18.4,0.4863197316441108
7,61,10.0098,18.54,0.5791788040928217
7,62,10.0098,18.68,0.8206324791525927
7,63,10.0098,18.82,0.25796449223770745
7,64,10.0098,18.96,0.2746085073234028
7,65,10.0098,19.1,0.2327661791145007
7,66,10.0098,19.240000000000002,0.9918282363573503
7,67,10.0098,19.380000000000003,0.9172459813715984
7,68,10.0098,19.520000000000003,0.17774461833338728
7,69,10.0098,19.66,0.4722970901841772
7,70,10.0098,19.8,0.9863056351148115
7,71,10.0098,19.94,0.8985837845478347
7,72,10.0098,20.080000000000002,0.9894479634150951
7,73,10.0098,20.22,0.5825406496228808
7,74,10.0098,20.36,0.5219716590802985
7,75,10.0098,20.5,0.6776792450872566
7,76,10.0098,20.64,0.35070781258969375
7,77,10.0098,20.78,0.2558182760311777
7,78,10.0098,20.92,0.18738902406546587
7,79,10.0098,21.060000000000002,0.7043687439911939
7,80,10.0098,21.200000000000003,0.3767028742148295
7,81,10.0098,21.340000000000003,0.7638319850448168
7,82,10.0098,21.48,0.5195108773508955
7,83,10.0098,21.62,0.7589597283052696
7,84,10.0098,21.76,0.8866247875250791
7,85,10.0098,21.9,0.8767152074603961
7,86,10.0098,22.04,0.2801498079245016
7,87,10.0098,22.18,0.42419007734414493
7,88,10.0098,22.32,0.3212603759410311
7,89,10.0098,22.46,0.6402717733871844
7,90,10.0098,22.6,0.49431472275518606
7,91,10.0098,22.740000000000002,0.3301212540100583
7,92,10.0098,22.880000000000003,0.3747107593568617
7,93,10.0098,23.020000000000003,0.6279441695439594
7,94,10.0098,23.160000000000004,0.4614478927865556
7,95,10.0098,23.3,0.14216275867042738
7,96,10.0098,23.44,0.28496449886790376
7,97,10.0098,23.580000000000002,0.6154380249141783
7,98,10.0098,23.72,0.7670139998988027
7,99,10.0098,23.86,0.8369315539490241
8,0,10.0112,10.0,0.8076603511894526
8,1,10.0112,10.14,0.9098413050234047
8,2,10.0112,10.28,0.7692035350735097
8,3,10.0112,10.42,0.3478036469951441
8,4,10.0112,10.56,0.5027047933800144
8,5,10.0112,10.7,0.7197796574846236
8,6,10.0112,10.84,0.9584832643737681
8,7,10.0112,10.98,0.5623840094352077
8,8,10.0112,11.120000000000001,0.7933576181813279
8,9,10.0112,11.26,0.5304611016467989
8,10,10.0112,11.4,0.631516783201958
8,11,10.0112,11.54,0.03171698268604972
8,12,10.0112,11.68,0.08950527359288296
8,13,10.0112,11.82,0.5868738073912143
8,14,10.0112,11.96,0.670467966081384
8,15,10.0112,12.1,0.7477102829699573
8,16,10.0112,12.24,0.5788169859322168
8,17,10.0112,12.38,0.45008836199357016
8,18,10.0112,12.52,0.06859672832583474
8,19,10.0112,12.66,0.8243753714472712
8,20,10.0112,12.8,0.2843967061633057
8,21,10.0112,12.940000000000001,0.27920526115762057
8,22,10.0112,13.08,0.32164788178838455
8,23,10.0112,13.22,0.862607392916893
8,24,10.0112,13.36,0.8823194970049014
8,25,10.0112,13.5,0.24788498521562619
8,26,10.0112,13.64,0.7949924019640104
8,27,10.0112,13.780000000000001,0.8475966176810947
8,28,10.0112,13.92,0.324785091963369
8,29,10.0112,14.06,0.5305692097405218
8,30,10.0112,14.2,0.04407117084683021
8,31,10.0112,14.34,0.2564938102476655
8,32,10.0112,14.48,0.2766611948157677
8,33,10.0112,14.620000000000001,0.7229498729882647
8,34,10.0112,14.760000000000002,0.7000572263794916
8,35,10.0112,14.9,0.6116887342787943
8,36,10.0112,15.040000000000001,0.9348116339667331
8,37,10.0112,15.18,0.590584100470396
8,38,10.0112,15.32,0.8812674146183809
8,39,10.0112,15.46,0.94766787093652
8,40,10.0112,15.600000000000001,0.6068189656765873
8,41,10.0112,15.74,0.9478228138599897
8,42,10.0112,15.88,0.1561031036698749
8,43,10.0112,16.02,0.20607162434904125
8,44,10.0112,16.16,0.8160962405773263
8,45,10.0112,16.3,0.09474350779542784
8,46,10.0112,16.44,0.9831215347739527
8,47,10.0112,16.580000000000002,0.5296165466995549
8,48,10.0112,16.72,0.885478413419273
8,49,10.0112,16.86,0.38041997117876414
8,50,10.0112,17.0,0.8872406770538724
8,51,10.0112,17.14,0.6104604010986988
8,52,10.0112,17.28,0.030034645911999558
8,53,10.0112,17.42,0.24449730176870954
8,54,10.0112,17.560000000000002,0.29352254279465495
8,55,10.0112,17.700000000000003,0.7399278328130029
8,56,10.0112,17.84,0.08030999621307733
8,57,10.0112,17.98,0.9068833871994784
8,58,10.0112,18.12,0.1525095465748334
8,59,10.0112,18.26,0.42656460255969764
8,60,10.0112,18.4,0.04476023876320068
8,61,10.0112,18.54,0.8320723083109518
8,62,10.0112,18.68,0.08041988269263156
8,63,10.0112,18.82,0.43351517196883294
8,64,10.0112,18.96,0.23337260973299645
8,65,10.0112,19.1,0.7289306936418951
8,66,10.0112,19.240000000000002,0.268685621811393
8,67,10.0112,19.380000000000003,0.8240583224751371
8,68,10.0112,19.520000000000003,0.6659515399807466
8,69,10.0112,19.66,0.13176999966134906
8,70,10.0112,19.8,0.4215971618770923
8,71,10.0112,19.94,0.03480094242950171
8,72,10.0112,20.080000000000002,0.5142830949565281
8,73,10.0112,20.22,0.49631229381184006
8,74,10.0112,20.36,0.2534198456434158
8,75,10.0112,20.5,0.5364813584371891
8,76,10.0112,20.64,0.6529005657007697
8,77,10.0112,20.78,0.4584321754400541
8,78,10.0112,20.92,0.18493963523083368
8,79,10.0112,21.060000000000002,0.6674893494712415
8,80,10.0112,21.200000000000003,0.5394868086458395
8,81,10.0112,21.340000000000003,0.6844314014911465
8,82,10.0112,21.48,0.3888711153789477
8,83,10.0112,21.62,0.8707468973381428
8,84,10.0112,21.76,0.4057388647501914
8,85,10.0112,21.9,0.3993545701061696
8,86,10.0112,22.04,0.4360589973928969
8,87,10.0112,22.18,0.10442401965887971
8,88,10.0112,22.32,0.2854842361083555
8,89,10.0112,22.46,0.42332638068988837
8,90,10.0112,22.6,0.6467738785694005
8,91,10.0112,22.740000000000002,0.6941673293177341
8,92,10.0112,22.880000000000003,0.812914599044014
8,93,10.0112,23.020000000000003,0.3359765492842317
8,94,10.0112,23.160000000000004,0.4196833133965231
8,95,10.0112,23.3,0.08363009601464111
8,96,10.0112,23.44,0.4963258853024388
8,97,10.0112,23.580000000000002,0.7629441623478004
8,98,10.0112,23.72,0.5780207436031257
8,99,10.0112,23.86,0.19055770115154846
9,0,10.0126,10.0,0.9107401477288039
9,1,10.0126,10.14,0.18840609533935848
9,2,10.0126,10.28,0.48464699290960567
9,3,10.0126,10.42,0.6569783736328397
9,4,10.0126,10.56,0.14347442324669457
9,5,10.0126,10.7,0.8193879901801634
9,6,10.0126,10.84,0.20343090153748566
9,7,10.0126,10.98,0.7168416300780935
9,8,10.0126,11.120000000000001,0.6514999204817664
9,9,10.0126,11.26,0.18867179529600797
9,10,10.0126,11.4,0.726460034029068
9,11,10.0126,11.54,0.4127652411922713
9,12,10.0126,11.68,0.6889451565401512
9,13,10.0126,11.82,0.3353115450148476
9,14,10.0126,11.96,0.273561866054737
9,15,10.0126,12.1,0.7896196974842755
9,16,10.0126,12.24,0.7442440401707444
9,17,10.0126,12.38,0.91447607453148
9,18,10.0126,12.52,0.18681919326458107
9,19,10.0126,12.66,0.9178659137329316
9,20,10.0126,12.8,0.2889805260475876
9,21,10.0126,12.940000000000001,0.23321497822573845
9,22,10.0126,13.08,0.13332901996635127
9,23,10.0126,13.22,0.023481901141910066
9,24,10.0126,13.36,0.8553493725248751
9,25,10.0126,13.5,0.13293860693394088
9,26,10.0126,13.64,0.8106460543909673
9,27,10.0126,13.780000000000001,0.6191279918266501
9,28,10.0126,13.92,0.8799867292279824
9,29,10.0126,14.06,0.7347430848895934
9,30,10.0126,14.2,0.9770715340583366
9,31,10.0126,14.34,0.6106374895888316
9,32,10.0126,14.48,0.0381018688994903
9,33,10.0126,14.620000000000001,0.23417892746148328
9,34,10.0126,14.760000000000002,0.08552984386306006
9,35,10.0126,14.9,0.6699441684166784
9,36,10.0126,15.040000000000001,0.24662998282838744
9,37,10.0126,15.18,0.389066976025771
9,38,10.0126,15.32,0.966111532333718
9,39,10.0126,15.46,0.3143114758142841
9,40,10.0126,15.600000000000001,0.19563093287616495
9,41,10.0126,15.74,0.2394724104639664
9,42,10.0126,15.88,0.16647174982106017
9,43,10.0126,16.02,0.7745179677178237
9,44,10.0126,16.16,0.4057875591707284
9,45,10.0126,16.3,0.4208676943846579
9,46,10.0126,16.44,0.6585784093235637
9,47,10.0126,16.580000000000002,0.36606552707691986
9,48,10.0126,16.72,0.7392260141020098
9,49,10.0126,16.86,0.7342273312386135
9,50,10.0126,17.0,0.7573878877969018
9,51,10.0126,17.14,0.9635986845093373
9,52,10.0126,17.28,0.42111657014669
9,53,10.0126,17.42,0.6987270498330233
9,54,10.0126,17.560000000000002,0.4133813484858402
9,55,10.0126,17.700000000000003,0.3952209891623728
9,56,10.0126,17.84,0.4152888498543944
9,57,10.0126,17.98,0.3318732370773073
9,58,10.0126,18.12,0.48830797658440583
9,59,10.0126,18.26,0.8276739803018051
9,60,10.0126,18.4,0.15279946328060845
9,61,10.0126,18.54,0.3390948570728197
9,62,10.0126,18.68,0.380028517565436
9,63,10.0126,18.82,0.971075066130296
9,64,10.0126,18.96,0.6265385569061701
9,65,10.0126,19.1,0.04098452494674398
9,66,10.0126,19.240000000000002,0.6435033842536518
9,67,10.0126,19.380000000000003,0.2800714856945734
9,68,10.0126,19.520000000000003,0.2641220924942773
9,69,10.0126,19.66,0.5885454629153297
9,70,10.0126,19.8,0.8081941297195948
9,71,10.0126,19.94,0.9610453157810879
9,72,10.0126,20.080000000000002,0.4714880645143189
9,73,10.0126,20.22,0.9990596737741241
9,74,10.0126,20.36,0.2663690391696868
9,75,10.0126,20.5,0.795365462858828
9,76,10.0126,20.64,0.4043327529361651
9,77,10.0126,20.78,0.8335306181509179
9,78,10.0126,20.92,0.18882912592151557
9,79,10.0126,21.060000000000002,0.2522294952306491
9,80,10.0126,21.200000000000003,0.5999990653680041
9,81,10.0126,21.340000000000003,0.7157436821157516
9,82,10.0126,21.48,0.9745221535812201
9,83,10.0126,21.62,0.11035545506013344
9,84,10.0126,21.76,0.979250032043497
9,85,10.0126,21.9,0.7998025345517245
9,86,10.0126,22.04,0.7215095356118527
9,87,10.0126,22.18,0.06193837607367225
9,88,10.0126,22.32,0.11597375260889509
9,89,10.0126,22.46,0.9874890899124997
9,90,10.0126,22.6,0.8825571427427145
9,91,10.0126,22.740000000000002,0.289694360229406
9,92,10.0126,22.880000000000003,0.8084586080263506
9,93,10.0126,23.020000000000003,0.7660058628106284
9,94,10.0126,23.160000000000004,0.16724662841181126
9,95,10.0126,23.3,0.34094419893703176
9,96,10.0126,23.44,0.9074089196019426
9,97,10.0126,23.580000000000002,0.9116867898526027
9,98,10.0126,23.72,0.35042534539826864
9,99,10.0126,23.86,0.323543711949524
10,0,10.014,10.0,0.4432252638792694
10,1,10.014,10.14,0.05631240268741888
10,2,10.014,10.28,0.908061705640732
10,3,10.014,10.42,0.4388624325286119
10,4,10.014,10.56,0.3772206818800051
10,5,10.014,10.7,0.8360093300811394
10,6,10.014,10.84,0.6519102153157804
10,7,10.014,10.98,0.14765513912977435
10,8,10.014,11.120000000000001,0.8354475055058765
10,9,10.014,11.26,0.4780904479058812
10,10,10.014,11.4,0.5571792410481652
10,11,10.014,11.54,0.6466540855564706
10,12,10.014,11.68,0.6681586797401693
10,13,10.014,11.82,0.9315916957671211
10,14,10.014,11.96,0.8660745124811806
10,15,10.014,12.1,0.019069038092863533
10,16,10.014,12.24,0.509775279706616
10,17,10.014,12.38,0.5236159823159159
10,18,10.014,12.52,0.7656721082584682
10,19,10.014,12.66,0.7632499915847217
10,20,10.014,12.8,0.3923310827089097
10,21,10.014,12.940000000000001,0.9124511854725004
10,22,10.014,13.08,0.2268305976238122
10,23,10.014,13.22,0.6096340711371232
10,24,10.014,13.36,0.6816244680958167
10,25,10.014,13.5,0.1996313533203764
10,26,10.014,13.64,0.8791777238666438
10,27,10.014,13.780000000000001,0.566885430922582
10,28,10.014,13.92,0.07822189772134103
10,29,10.014,14.06,0.9719267327497775
10,30,10.014,14.2,0.9489955354206158
10,31,10.014,14.34,0.4899822610141953
10,32,10.014,14.48,0.38949020589970573
10,33,10.014,14.620000000000001,0.23960540444922518
10,34,10.014,14.760000000000002,0.5863489901877013
10,35,10.014,14.9,0.8432632799295782
10,36,10.014,15.040000000000001,0.5831454456802024
10,37,10.014,15.18,0.6169902457308755
10,38,10.014,15.32,0.036319667789442844
10,39,10.014,15.46,0.47894251885376027
10,40,10.014,15.600000000000001,0.6721599385534451
10,41,10.014,15.74,0.8232129867157544
10,42,10.014,15.88,0.5224882634772722
10,43,10.014,16.02,0.507542273676083
10,44,10.014,16.16,0.9296473445297502
10,45,10.014,16.3,0.41356459060019823
10,46,10.014,16.44,0.3854033586678768
10,47,10.014,16.580000000000002,0.9668798484099234
10,48,10.014,16.72,0.12607907244221295
10,49,10.014,16.86,0.4030104274669819
10,50,10.014,17.0,0.3763305048963661
10,51,10.014,17.14,0.0948238217265035
10,52,10.014,17.28,0.9294659833629806
10,53,10.014,17.42,0.574097072760983
10,54,10.014,17.560000000000002,0.6359380879523385
10,55,10.014,17.700000000000003,0.42714903484078126
10,56,10.014,17.84,0.4840545045488235
10,57,10.014,17.98,0.593858735938845
10,58,10.014,18.12,0.2898553701802894
10,59,10.014,18.26,0.6272576168546317
10,60,10.014,18.4,0.7227363611752395
10,61,10.014,18.54,0.3726025234185204
10,62,10.014,18.68,0.8395572644042067
10,63,10.014,18.82,0.47156721378562705
10,64,10.014,18.96,0.17978370135196753
10,65,10.014,19.1,0.9332234921838302
10,66,10.014,19.240000000000002,0.8497542619451619
10,67,10.014,19.380000000000003,0.2783546009476653
10,68,10.014,19.520000000000003,0.29469077659319665
10,69,10.014,19.66,0.30592952841997223
10,70,10.014,19.8,0.9738787435918232
10,71,10.014,19.94,0.9760190064745613
10,72,10.014,20.080000000000002,0.5623842114634053
10,73,10.014,20.22,0.7981393989203656
10,74,10.014,20.36,0.8504775465213441
10,75,10.014,20.5,0.8021577715315256
10,76,10.014,20.64,0.8592902976539747
10,77,10.014,20.78,0.09293035900721802
10,78,10.014,20.92,0.39636151488879645
10,79,10.014,21.060000000000002,0.9297067368807946
10,80,10.014,21.200000000000003,0.01430288146663139
10,81,10.014,21.340000000000003,0.7039198117391484
10,82,10.014,21.48,0.10694462352598677
10,83,10.014,21.62,0.11291417388784819
10,84,10.014,21.76,0.6583649381720095
10,85,10.014,21.9,0.08970531885510502
10,86,10.014,22.04,0.3251447966661555
10,87,10.014,22.18,0.43766831397909944
10,88,10.014,22.32,0.616145760519369
10,89,10.014,22.46,0.44781227729680606
10,90,10.014,22.6,0.9536162977400566
10,91,10.014,22.740000000000002,0.5075449421588679
10,92,10.014,22.880000000000003,0.9259444705520461
10,93,10.014,23.020000000000003,0.255601196107754
10,94,10.014,23.160000000000004,0.3320828768106624
10,95,10.014,23.3,0.9764185221199702
10,96,10.014,23.44,0.8153018441067112
10,97,10.014,23.580000000000002,0.13000721482559952
10,98,10.014,23.72,0.9902828505210427
10,99,10.014,23.86,0.9238553779275566
11,0,10.0154,10.0,0.3136358413258715
11,1,10.0154,10.14,0.07165232542826638
11,2,10.0154,10.28,0.5826435596715623
11,3,10.0154,10.42,0.4916701256788659
11,4,10.0154,10.56,0.9951403270707544
11,5,10.0154,10.7,0.5932349937398664
11,6,10.0154,10.84,0.3751941204193775
11,7,10.0154,10.98,0.010696226021304822
11,8,10.0154,11.120000000000001,0.5305138117002882
11,9,10.0154,11.26,0.9623541535938156
11,10,10.0154,11.4,0.8480976575227823
11,11,10.0154,11.54,0.7440269198578203
